country, year, pr_total
Kenya,1995,678.7739
Kenya,1996,531.32548
Kenya,1997,1018.22523
Kenya,1998,706.8892000000001
Kenya,1999,608.5108700000001
Kenya,2000,448.22724999999997
Kenya,2001,635.30535
Kenya,2002,741.8662
Kenya,2003,639.03336
Kenya,2004,666.2667
Kenya,2005,540.4472
Kenya,2006,774.3171000000001
Kenya,2007,711.352
Kenya,2008,668.1587999999999
Kenya,2009,660.318
Kenya,2010,646.6177999999999
Kenya,2011,652.3784
Kenya,2012,770.0132
Kenya,2013,797.8576
Kenya,2014,627.9245000000001
Kyrgyzstan,1991,379.30003999999997
Kyrgyzstan,1992,372.95802
Kyrgyzstan,1993,502.19864
Kyrgyzstan,1994,365.78293
Kyrgyzstan,1995,271.25754
Kyrgyzstan,1996,376.69658000000004
Kyrgyzstan,1997,296.69517
Kyrgyzstan,1998,512.1411
Kyrgyzstan,1999,421.493
Kyrgyzstan,2000,369.0466
Kyrgyzstan,2001,334.65182
Kyrgyzstan,2002,498.0457
Kyrgyzstan,2003,566.71008
Kyrgyzstan,2004,447.53742
Kyrgyzstan,2005,407.48866000000004
Kyrgyzstan,2006,364.88472999999993
Kyrgyzstan,2007,348.62768000000005
Kyrgyzstan,2008,331.45784
Kyrgyzstan,2009,405.5912000000001
Kyrgyzstan,2010,472.53980000000007
Kyrgyzstan,2011,432.9739199999999
Kyrgyzstan,2012,345.91284
Kyrgyzstan,2013,372.09451
Kyrgyzstan,2014,360.97051000000005
Lebanon,1991,753.1571799999999
Lebanon,1992,718.11717
Lebanon,1993,407.49213000000003
Lebanon,1994,698.2433000000001
Lebanon,1995,343.03639
Lebanon,1996,518.9558599999999
Lebanon,1997,524.88
Lebanon,1998,454.17871
Lebanon,1999,271.52299
Lebanon,2000,551.4677300000001
Lebanon,2001,569.096
Lebanon,2002,657.4213100000001
Lebanon,2003,877.2343400000001
Lebanon,2004,650.1849100000001
Lebanon,2005,527.8260799999999
Lebanon,2006,454.19632000000007
Lebanon,2007,480.68973000000005
Lebanon,2008,364.39823
Lebanon,2009,579.87749
Lebanon,2010,397.35347
Lebanon,2011,632.9083499999999
Lebanon,2012,782.96103
Lebanon,2013,547.68588
Lebanon,2014,385.54381
Lesotho,1991,865.79202
Lesotho,1992,479.39752
Lesotho,1993,738.1618799999999
Lesotho,1994,604.2064300000001
Lesotho,1995,754.6469400000001
Lesotho,1996,918.27556
Lesotho,1997,809.1177
Lesotho,1998,889.10813
Lesotho,1999,728.34539
Lesotho,2000,872.3064199999999
Lesotho,2001,919.49223
Lesotho,2002,719.2853399999999
Lesotho,2003,574.1764700000001
Lesotho,2004,682.15899
Lesotho,2005,606.1306700000001
Lesotho,2006,1017.3053100000001
Lesotho,2007,674.49047
Lesotho,2008,723.91206
Lesotho,2009,772.1919
Lesotho,2010,842.9344100000001
Lesotho,2011,876.21751
Lesotho,2012,708.2646400000001
Lesotho,2013,650.6730400000001
Lesotho,2014,733.45122
Liberia,1991,2421.7261000000003
Liberia,1992,2185.6802000000002
Liberia,1993,2044.16514
Liberia,1994,2379.60394
Liberia,1995,2480.81303
Liberia,1996,2453.3221
Liberia,1997,1979.2613999999996
Liberia,1998,2487.2908
Liberia,1999,2730.2971
Liberia,2000,2389.9907000000003
Liberia,2001,2529.9318
Liberia,2002,2465.7064
Liberia,2003,2514.0026
Liberia,2004,2597.6854000000003
Liberia,2005,2131.8248000000003
Liberia,2006,2701.5332
Liberia,2007,2354.0407999999998
Liberia,2008,2477.783
Liberia,2009,2406.9547000000002
Liberia,2010,2795.7195
Liberia,2011,2493.7117
Liberia,2012,2189.0479000000005
Liberia,2013,2415.7612999999997
Liberia,2014,2661.2446
Madagascar,1991,1391.8754000000001
Madagascar,1992,1430.3274999999999
Madagascar,1993,1403.5785
Madagascar,1994,1323.567
Madagascar,1995,1500.1725
Madagascar,1996,1487.5749
Madagascar,1997,1526.7976999999998
Madagascar,1998,1709.0237000000002
Madagascar,1999,1370.8046
Madagascar,2000,1286.6821
Madagascar,2001,1390.075
Madagascar,2002,1447.5017000000003
Madagascar,2003,1437.4736
Madagascar,2004,1490.4262
Madagascar,2005,1388.3189
Madagascar,2006,1328.0978999999998
Madagascar,2007,1300.6214999999997
Madagascar,2008,1481.7893000000001
Madagascar,2009,1401.5782
Madagascar,2010,1328.5185
Madagascar,2011,1250.8329999999999
Madagascar,2012,1337.4331
Madagascar,2013,1543.8343999999997
Madagascar,2014,1642.9951
Malawi,1991,1078.4247799999998
Malawi,1992,734.15402
Malawi,1993,957.4029999999999
Malawi,1994,809.77325
Malawi,1995,905.29584
Malawi,1996,1093.99953
Malawi,1997,1171.61337
Malawi,1998,826.67764
Malawi,1999,1146.72124
Malawi,2000,1046.6950299999999
Malawi,2001,1057.22393
Malawi,2002,973.71908
Malawi,2003,1080.49994
Malawi,2004,1173.2946300000003
Malawi,2005,733.43028
Malawi,2006,977.5755200000001
Malawi,2007,1057.90494
Malawi,2008,1049.95981
Malawi,2009,1140.94341
Malawi,2010,941.7150899999999
Malawi,2011,1146.65082
Malawi,2012,1072.40625
Malawi,2013,1098.07053
Malawi,2014,1046.94783
Mali,1991,302.04393999999996
Mali,1992,286.99036
Mali,1993,286.60568
Mali,1994,378.8814
Mali,1995,298.81441
Mali,1996,286.66561999999993
Mali,1997,285.34531000000004
Mali,1998,329.72512
Mali,1999,384.86012
Mali,2000,294.29959
Mali,2001,295.3014099999999
Mali,2002,256.43924
Mali,2003,366.19031999999993
Mali,2004,318.34107
Mali,2005,324.78076000000004
Mali,2006,295.58779
Mali,2007,311.81742999999994
Mali,2008,355.1133900000001
Mali,2009,322.58693999999997
Mali,2010,398.10378999999995
Mali,2011,287.70342
Mali,2012,344.37089000000003
Mali,2013,324.38628
Mali,2014,327.9512500000001
Mauritania,1991,69.72422999999999
Mauritania,1992,82.94942999999999
Mauritania,1993,90.54271
Mauritania,1994,100.56065
Mauritania,1995,104.54390000000001
Mauritania,1996,74.43449000000001
Mauritania,1997,87.67012
Mauritania,1998,91.11663
Mauritania,1999,115.18839000000001
Mauritania,2000,103.44894000000001
Mauritania,2001,79.12033
Mauritania,2002,79.15664
Mauritania,2003,115.27921999999998
Mauritania,2004,100.62276
Mauritania,2005,104.65413
Mauritania,2006,82.46910999999999
Mauritania,2007,92.62908999999999
Mauritania,2008,113.71019
Mauritania,2009,103.38039
Mauritania,2010,136.88341
Mauritania,2011,86.30955999999999
Mauritania,2012,108.81204000000001
Mauritania,2013,112.54861
Mauritania,2014,91.48967
Mozambique,1991,965.83834
Mozambique,1992,676.9422
Mozambique,1993,950.8662400000001
Mozambique,1994,807.1566599999998
Mozambique,1995,856.9334
Mozambique,1996,1009.0992599999997
Mozambique,1997,1127.8328999999999
Mozambique,1998,951.00566
Mozambique,1999,1126.82721
Mozambique,2000,1213.3624300000001
Mozambique,2001,1136.5112
Mozambique,2002,867.2887899999998
Mozambique,2003,964.52052
Mozambique,2004,1137.36924
Mozambique,2005,675.05697
Mozambique,2006,843.4116399999999
Mozambique,2007,947.9799099999999
Mozambique,2008,956.4195000000001
Mozambique,2009,902.70537
Mozambique,2010,873.1149099999999
Mozambique,2011,1032.0025600000001
Mozambique,2012,972.0197499999999
Mozambique,2013,968.8976399999999
Mozambique,2014,1030.34469
Myanmar,1991,2082.0520100000003
Myanmar,1992,2112.49201
Myanmar,1993,1865.7132500000002
Myanmar,1994,2218.1094000000003
Myanmar,1995,2025.2307100000003
Myanmar,1996,2185.5723099999996
Myanmar,1997,2108.1657800000003
Myanmar,1998,2026.84628
Myanmar,1999,2288.68766
Myanmar,2000,2178.08073
Myanmar,2001,1080.46892
Myanmar,2002,1253.39388
Myanmar,2003,1039.05062
Myanmar,2004,1093.6308700000002
Myanmar,2005,1120.94585
Myanmar,2006,1157.5764599999998
Myanmar,2007,1261.0870300000001
Myanmar,2008,1164.1382999999998
Myanmar,2009,1017.85435
Myanmar,2010,1148.51832
Myanmar,2011,1128.45631
Myanmar,2012,953.9365500000001
Myanmar,2013,1124.17934
Myanmar,2014,1529.5991999999997
Nepal,1991,1108.4891499999999
Nepal,1992,1005.62903
Nepal,1993,1129.9462900000003
Nepal,1994,1213.97365
Nepal,1995,1272.9171200000003
Nepal,1996,1212.9724099999999
Nepal,1997,1417.86772
Nepal,1998,1501.34938
Nepal,1999,1548.5707700000003
Nepal,2000,1475.71469
Nepal,2001,1402.0704699999997
Nepal,2002,1372.3978699999998
Nepal,2003,1400.2358000000004
Nepal,2004,1299.12129
Nepal,2005,1018.81496
Nepal,2006,1186.11061
Nepal,2007,1189.98582
Nepal,2008,1285.50255
Nepal,2009,1090.5611900000001
Nepal,2010,1223.4350899999997
Nepal,2011,1659.2767699999997
Nepal,2012,1364.64597
Nepal,2013,1296.8363499999998
Nepal,2014,551.66316
Niger,1991,170.47532
Niger,1992,160.27598999999998
Niger,1993,141.96765
Niger,1994,223.64096999999998
Niger,1995,143.33417
Niger,1996,134.01502
Niger,1997,167.45856
Niger,1998,193.35932999999997
Niger,1999,227.67808000000002
Niger,2000,149.1191
Niger,2001,161.89014
Niger,2002,143.98541
Niger,2003,208.54247999999995
Niger,2004,172.56645000000003
Niger,2005,202.87605000000002
Niger,2006,174.07189
Niger,2007,214.61594
Niger,2008,180.02809999999997
Niger,2009,161.58049999999997
Niger,2010,191.20534
Niger,2011,154.15007999999997
Niger,2012,210.27753000000004
Niger,2013,185.91212000000004
Niger,2014,158.38672999999997
Nigeria,1991,1199.4204399999999
Nigeria,1992,1104.4315299999998
Nigeria,1993,1089.2280600000001
Nigeria,1994,1204.45722
Nigeria,1995,1167.3950300000001
Nigeria,1996,1247.8158600000002
Nigeria,1997,1196.3064500000003
Nigeria,1998,1151.3648499999997
Nigeria,1999,1229.05461
Nigeria,2000,1150.6544900000001
Nigeria,2001,1068.29874
Nigeria,2002,1113.93203
Nigeria,2003,1341.30901
Nigeria,2004,1134.71703
Nigeria,2005,1045.67188
Nigeria,2006,1136.72008
Nigeria,2007,1227.82815
Nigeria,2008,1264.5371100000002
Nigeria,2009,1115.8956899999998
Nigeria,2010,1222.01188
Nigeria,2011,919.7473
Nigeria,2012,1178.84887
Nigeria,2013,919.19236
Nigeria,2014,1088.44912
Pakistan,1991,295.6792300000001
Pakistan,1992,381.62946999999997
Pakistan,1993,238.74265000000003
Pakistan,1994,427.20626999999996
Pakistan,1995,349.96972999999997
Pakistan,1996,337.47526
Pakistan,1997,374.01189
Pakistan,1998,296.26786999999996
Pakistan,1999,252.23730999999998
Pakistan,2000,192.21722
Pakistan,2001,233.60638
Pakistan,2002,204.95248
Pakistan,2003,380.95412
Pakistan,2004,256.95633
Pakistan,2005,327.15851
Pakistan,2006,354.28904
Pakistan,2007,321.85621000000003
Pakistan,2008,336.99752
Pakistan,2009,277.09754000000004
Pakistan,2010,382.09925999999996
Pakistan,2011,325.08564
Pakistan,2012,274.332
Pakistan,2013,355.45941
Pakistan,2014,267.53522999999996
Panama,1991,2570.3295000000003
Panama,1992,2193.4661
Panama,1993,2301.9426000000003
Panama,1994,2617.1441
Panama,1995,2211.1268
Panama,1996,2370.8426000000004
Panama,1997,2340.0672
Panama,1998,2149.6994999999997
Panama,1999,2622.3944
Panama,2000,2553.9744
Panama,2001,3057.7314
Panama,2002,2472.7477000000003
Panama,2003,2907.7608
Panama,2004,3106.8387
Panama,2005,2370.3284999999996
Panama,2006,2388.1978000000004
Panama,2007,2772.9516
Panama,2008,3042.5505
Panama,2009,2861.3140999999996
Panama,2010,2878.9021000000002
Panama,2011,2821.986
Panama,2012,2239.9952000000003
Panama,2013,1879.0007000000003
Panama,2014,2635.9146
Peru,1991,1301.4135
Peru,1992,1309.7094000000002
Peru,1993,1674.5051999999998
Peru,1994,1736.5930000000003
Peru,1995,1361.3029000000001
Peru,1996,1596.5457
Peru,1997,1544.9310999999998
Peru,1998,1465.3817000000001
Peru,1999,1769.2569
Peru,2000,1654.0845000000004
Peru,2001,1632.4803000000002
Peru,2002,1675.5032999999999
Peru,2003,1839.2977
Peru,2004,1727.0477
Peru,2005,1479.9844999999998
Peru,2006,1764.6082999999999
Peru,2007,1648.1645000000003
Peru,2008,1681.6588000000004
Peru,2009,1607.7545
Peru,2010,1353.1713
Peru,2011,1605.3756
Peru,2012,1364.9083999999998
Peru,2013,1521.2374
Peru,2014,1483.5479
Philippines,1991,2036.2423999999999
Philippines,1992,1986.6780999999999
Philippines,1993,2329.916
Philippines,1994,2202.4923
Philippines,1995,2531.3811
Philippines,1996,2507.2011
Philippines,1997,1894.8911999999998
Philippines,1998,2209.6969
Philippines,1999,3244.8129999999996
Philippines,2000,2936.6059999999998
Philippines,2001,2795.394
Philippines,2002,2281.0755
Philippines,2003,2601.3032999999996
Philippines,2004,2318.2829
Philippines,2005,2488.1014999999998
Philippines,2006,2401.9633000000003
Philippines,2007,2548.7666999999997
Philippines,2008,3149.7259999999997
Philippines,2009,2802.8117
Philippines,2010,2414.6649
Philippines,2011,3253.2513999999996
Philippines,2012,3107.955
Philippines,2013,2563.8511999999996
Philippines,2014,2448.9547000000002
Rwanda,1991,1198.9064000000003
Rwanda,1992,1107.42052
Rwanda,1993,1091.22698
Rwanda,1994,1285.68469
Rwanda,1995,1160.3608
Rwanda,1996,1099.5378999999998
Rwanda,1997,1273.547
Rwanda,1998,1292.21614
Rwanda,1999,1095.16224
Rwanda,2000,1060.48837
Rwanda,2001,1389.23
Rwanda,2002,1253.8218200000001
Rwanda,2003,1221.53973
Rwanda,2004,920.76547
Rwanda,2005,1000.7471999999999
Rwanda,2006,1291.4152000000001
Rwanda,2007,1379.3525
Rwanda,2008,1107.13006
Rwanda,2009,1267.6955
Rwanda,2010,1376.8719
Rwanda,2011,1494.4037
Rwanda,2012,1093.1017900000002
Rwanda,2013,1268.91579
Rwanda,2014,1219.542
Senegal,1991,592.9302700000001
Senegal,1992,604.1643400000002
Senegal,1993,619.8984699999999
Senegal,1994,781.0273800000001
Senegal,1995,655.1436799999999
Senegal,1996,661.9426800000001
Senegal,1997,660.12343
Senegal,1998,676.7833200000001
Senegal,1999,859.69012
Senegal,2000,752.7111699999999
Senegal,2001,627.30856
Senegal,2002,502.72357000000005
Senegal,2003,855.70677
Senegal,2004,683.0285200000001
Senegal,2005,857.1190200000002
Senegal,2006,682.57654
Senegal,2007,641.3810400000001
Senegal,2008,802.44328
Senegal,2009,807.15453
Senegal,2010,921.32948
Senegal,2011,674.78656
Senegal,2012,823.6244699999999
Senegal,2013,774.79499
Senegal,2014,673.5429300000001
Somalia,1991,229.38324999999998
Somalia,1992,235.75661999999997
Somalia,1993,252.70580999999999
Somalia,1994,272.76625
Somalia,1995,285.93217
Somalia,1996,224.32849000000002
Somalia,1997,374.69974
Somalia,1998,233.59127999999998
Somalia,1999,258.12435
Somalia,2000,268.84747000000004
Somalia,2001,248.36777
Somalia,2002,287.64294
Somalia,2003,278.70438
Somalia,2004,302.13131999999996
Somalia,2005,272.59757
Somalia,2006,294.2067799999999
Somalia,2007,302.26045000000005
Somalia,2008,274.6684399999999
Somalia,2009,264.30437
Somalia,2010,256.67764999999997
Somalia,2011,304.2077
Somalia,2012,269.94642999999996
Somalia,2013,331.74941000000007
Somalia,2014,276.48105
Sri Lanka,1991,1644.8046000000002
Sri Lanka,1992,1398.3398
Sri Lanka,1993,1795.4648
Sri Lanka,1994,1843.0933
Sri Lanka,1995,1570.2401999999997
Sri Lanka,1996,1719.7389900000003
Sri Lanka,1997,1897.28686
Sri Lanka,1998,1397.3308399999999
Sri Lanka,1999,1788.0354
Sri Lanka,2000,1661.7543999999998
Sri Lanka,2001,1467.704
Sri Lanka,2002,1741.135
Sri Lanka,2003,1598.7326999999998
Sri Lanka,2004,1907.9506
Sri Lanka,2005,1727.5934
Sri Lanka,2006,2097.7937
Sri Lanka,2007,1585.2349
Sri Lanka,2008,1974.4977000000001
Sri Lanka,2009,1595.2280999999998
Sri Lanka,2010,1754.7835
Sri Lanka,2011,1639.5095
Sri Lanka,2012,1735.3474
Sri Lanka,2013,1458.8131999999998
Sri Lanka,2014,1861.0305
Swaziland,1991,773.08683
Swaziland,1992,518.17799
Swaziland,1993,774.8317199999999
Swaziland,1994,626.5250199999999
Swaziland,1995,743.91992
Swaziland,1996,908.33867
Swaziland,1997,943.6809999999999
Swaziland,1998,896.35132
Swaziland,1999,912.41991
Swaziland,2000,1479.03429
Swaziland,2001,865.9679800000001
Swaziland,2002,610.8809200000001
Swaziland,2003,663.31947
Swaziland,2004,920.74314
Swaziland,2005,691.68175
Swaziland,2006,947.5732599999999
Swaziland,2007,701.52231
Swaziland,2008,763.24202
Swaziland,2009,871.1477
Swaziland,2010,667.2259099999999
Swaziland,2011,784.6058700000001
Swaziland,2012,929.9958200000001
Swaziland,2013,757.5836800000001
Swaziland,2014,819.32281
Syrian Arab Republic,1991,304.40818
Syrian Arab Republic,1992,304.30188000000004
Syrian Arab Republic,1993,267.90647
Syrian Arab Republic,1994,357.24424
Syrian Arab Republic,1995,185.69209
Syrian Arab Republic,1996,372.50663
Syrian Arab Republic,1997,321.85608
Syrian Arab Republic,1998,243.81811000000002
Syrian Arab Republic,1999,135.66903000000002
Syrian Arab Republic,2000,265.58400000000006
Syrian Arab Republic,2001,312.19608
Syrian Arab Republic,2002,299.54241
Syrian Arab Republic,2003,352.68342
Syrian Arab Republic,2004,285.82994
Syrian Arab Republic,2005,248.99081999999999
Syrian Arab Republic,2006,270.45253
Syrian Arab Republic,2007,234.89399
Syrian Arab Republic,2008,172.17386
Syrian Arab Republic,2009,283.54420999999996
Syrian Arab Republic,2010,204.12228
Syrian Arab Republic,2011,299.58443
Syrian Arab Republic,2012,331.94178999999997
Syrian Arab Republic,2013,267.30226
Syrian Arab Republic,2014,244.24607999999998
Tajikistan,1991,596.47026
Tajikistan,1992,482.67952999999994
Tajikistan,1993,597.41947
Tajikistan,1994,467.08519
Tajikistan,1995,397.0812899999999
Tajikistan,1996,504.22328
Tajikistan,1997,405.30288
Tajikistan,1998,666.75754
Tajikistan,1999,569.4984900000001
Tajikistan,2000,430.11635000000007
Tajikistan,2001,418.07423000000006
Tajikistan,2002,561.4153799999999
Tajikistan,2003,691.24263
Tajikistan,2004,565.44942
Tajikistan,2005,509.60503
Tajikistan,2006,531.76292
Tajikistan,2007,448.68285999999995
Tajikistan,2008,448.95267
Tajikistan,2009,606.48903
Tajikistan,2010,536.0120199999999
Tajikistan,2011,531.02059
Tajikistan,2012,504.46052
Tajikistan,2013,460.72282
Tajikistan,2014,516.67213
Timor-Leste,1991,1119.28353
Timor-Leste,1992,1509.18147
Timor-Leste,1993,1088.8827899999999
Timor-Leste,1994,1551.8526799999997
Timor-Leste,1995,1919.79623
Timor-Leste,1996,1675.8860500000003
Timor-Leste,1997,1495.3795499999999
Timor-Leste,1998,1628.96325
Timor-Leste,1999,1577.92565
Timor-Leste,2000,1644.91917
Timor-Leste,2001,1560.7284300000001
Timor-Leste,2002,1195.05396
Timor-Leste,2003,1707.20289
Timor-Leste,2004,1456.3575400000002
Timor-Leste,2005,1248.7868299999998
Timor-Leste,2006,1203.92297
Timor-Leste,2007,1547.2407
Timor-Leste,2008,1480.16588
Timor-Leste,2009,1230.2343
Timor-Leste,2010,1959.6729
Timor-Leste,2011,1954.4310700000003
Timor-Leste,2012,1550.3710999999998
Timor-Leste,2013,1947.3569
Timor-Leste,2014,1387.1797900000001
Turkey,1991,578.1346599999999
Turkey,1992,527.95165
Turkey,1993,499.41461000000004
Turkey,1994,565.7200099999999
Turkey,1995,568.6469999999999
Turkey,1996,612.0411
Turkey,1997,594.3118999999999
Turkey,1998,632.6931500000001
Turkey,1999,481.24319999999994
Turkey,2000,530.72674
Turkey,2001,592.6021000000001
Turkey,2002,573.2511
Turkey,2003,611.8869900000001
Turkey,2004,525.8923199999999
Turkey,2005,563.6338
Turkey,2006,547.81463
Turkey,2007,516.81283
Turkey,2008,437.7146
Turkey,2009,686.4229700000001
Turkey,2010,617.4770000000001
Turkey,2011,608.8284999999998
Turkey,2012,671.1928
Turkey,2013,490.05580000000003
Turkey,2014,603.7236
Uganda,1991,1239.4176999999997
Uganda,1992,1125.7964
Uganda,1993,1058.9887
Uganda,1994,1287.8781999999999
Uganda,1995,1175.0247
Uganda,1996,1302.3546000000001
Uganda,1997,1290.1910400000002
Uganda,1998,1221.0148000000002
Uganda,1999,1238.4169
Uganda,2000,1117.6245999999999
Uganda,2001,1260.9423
Uganda,2002,1316.2309
Uganda,2003,1236.0102000000002
Uganda,2004,1149.1557
Uganda,2005,951.7494
Uganda,2006,1326.1656999999998
Uganda,2007,1459.6647
Uganda,2008,1176.4598999999998
Uganda,2009,1169.8468
Uganda,2010,1427.2754
Uganda,2011,1320.5086
Uganda,2012,1411.9989
Uganda,2013,1461.3376
Uganda,2014,1199.3191000000002
Egypt,1991,43.46345
Egypt,1992,31.30948
Egypt,1993,45.112089999999995
Egypt,1994,41.58732
Egypt,1995,22.275530000000003
Egypt,1996,25.800770000000004
Egypt,1997,31.950969999999998
Egypt,1998,39.21228000000001
Egypt,1999,23.712200000000003
Egypt,2000,36.190819999999995
Egypt,2001,20.57357
Egypt,2002,31.754800000000003
Egypt,2003,24.319930000000003
Egypt,2004,29.037239999999994
Egypt,2005,32.201710000000006
Egypt,2006,23.70069
Egypt,2007,23.58256
Egypt,2008,28.501929999999998
Egypt,2009,28.77995
Egypt,2010,26.140489999999996
Egypt,2011,25.476819999999996
Egypt,2012,28.30936
Egypt,2013,33.42292
Egypt,2014,37.88305999999999
Israel,1991,397.86029999999994
Israel,1992,388.85857999999996
Israel,1993,208.88251
Israel,1994,384.79048
Israel,1995,159.4942
Israel,1996,216.48548999999997
Israel,1997,294.61862
Israel,1998,190.99060000000003
Israel,1999,127.53737
Israel,2000,260.25762
Israel,2001,228.54388
Israel,2002,276.16339
Israel,2003,321.41753000000006
Israel,2004,225.23865999999998
Israel,2005,212.76226
Israel,2006,206.54628000000002
Israel,2007,205.60245
Israel,2008,168.43451
Israel,2009,210.61751000000004
Israel,2010,204.46479999999997
Israel,2011,226.01496
Israel,2012,288.9114
Israel,2013,283.97331999999994
Israel,2014,223.04014000000004
Sudan,1991,460.43486999999993
Sudan,1992,408.90573
Sudan,1993,421.9933499999999
Sudan,1994,460.95279
Sudan,1995,435.83458
Sudan,1996,418.39362
Sudan,1997,422.49438999999995
Sudan,1998,446.53236999999996
Sudan,1999,503.53117
Sudan,2000,433.24581000000006
Sudan,2001,413.00031
Sudan,2002,403.4975299999999
Sudan,2003,476.22296000000006
Sudan,2004,376.81422999999995
Sudan,2005,415.45786999999996
Sudan,2006,465.20411
Sudan,2007,507.10588000000007
Sudan,2008,450.99618999999996
Sudan,2009,354.68483999999995
Sudan,2010,472.1597
Sudan,2011,411.1723099999999
Sudan,2012,440.0854100000001
Sudan,2013,453.82583999999997
Sudan,2014,470.61622
Tanzania United Republic of,1991,1069.85058
Tanzania United Republic of,1992,963.2786500000001
Tanzania United Republic of,1993,874.83222
Tanzania United Republic of,1994,1003.2083100000001
Tanzania United Republic of,1995,927.7385799999998
Tanzania United Republic of,1996,945.78383
Tanzania United Republic of,1997,1131.00996
Tanzania United Republic of,1998,998.87685
Tanzania United Republic of,1999,982.4311600000001
Tanzania United Republic of,2000,901.5256899999999
Tanzania United Republic of,2001,943.2858600000001
Tanzania United Republic of,2002,1140.68681
Tanzania United Republic of,2003,795.62828
Tanzania United Republic of,2004,1024.61151
Tanzania United Republic of,2005,788.6569599999999
Tanzania United Republic of,2006,1173.94715
Tanzania United Republic of,2007,936.7039000000001
Tanzania United Republic of,2008,947.6912699999999
Tanzania United Republic of,2009,971.2050499999999
Tanzania United Republic of,2010,911.9688299999998
Tanzania United Republic of,2011,1069.89754
Tanzania United Republic of,2012,802.4265899999999
Tanzania United Republic of,2013,1010.14153
Tanzania United Republic of,2014,1025.83997
Ukraine,1991,535.1708
Ukraine,1992,565.6021
Ukraine,1993,539.2309000000001
Ukraine,1994,472.0485
Ukraine,1995,597.3101999999999
Ukraine,1996,577.2119
Ukraine,1997,665.5853
Ukraine,1998,605.2232
Ukraine,1999,540.0779
Ukraine,2000,521.0223000000001
Ukraine,2001,635.9322
Ukraine,2002,540.755
Ukraine,2003,526.2862
Ukraine,2004,645.5382000000001
Ukraine,2005,602.9214
Ukraine,2006,563.0142
Ukraine,2007,536.636
Ukraine,2008,558.2878000000001
Ukraine,2009,572.26458
Ukraine,2010,666.9875999999999
Ukraine,2011,458.95285
Ukraine,2012,564.5875
Ukraine,2013,574.0855999999999
Ukraine,2014,523.3457
Yemen,1991,155.94081999999997
Yemen,1992,190.28798000000003
Yemen,1993,163.0894
Yemen,1994,154.04444999999998
Yemen,1995,171.43009999999998
Yemen,1996,182.59457999999998
Yemen,1997,185.35115
Yemen,1998,164.41982
Yemen,1999,165.67124
Yemen,2000,168.62691
Yemen,2001,165.28002000000004
Yemen,2002,176.05268
Yemen,2003,172.31007
Yemen,2004,177.17837
Yemen,2005,161.89489000000003
Yemen,2006,163.14562
Yemen,2007,227.90580000000003
Yemen,2008,172.42244999999997
Yemen,2009,162.3659
Yemen,2010,163.33098999999999
Yemen,2011,176.73122
Yemen,2012,159.86079999999998
Yemen,2013,160.33093999999997
Yemen,2014,167.42833000000002
Zambia,1991,937.4730999999999
Zambia,1992,768.63454
Zambia,1993,966.1210100000001
Zambia,1994,759.1778999999999
Zambia,1995,769.84955
Zambia,1996,928.82873
Zambia,1997,1039.5668799999999
Zambia,1998,942.9207900000001
Zambia,1999,760.2682500000001
Zambia,2000,1062.30878
Zambia,2001,1046.82728
Zambia,2002,923.9943799999999
Zambia,2003,1032.47404
Zambia,2004,1081.94576
Zambia,2005,812.29431
Zambia,2006,1025.6481700000002
Zambia,2007,952.1584499999999
Zambia,2008,980.05553
Zambia,2009,1086.7997599999999
Zambia,2010,1030.69692
Zambia,2011,972.57349
Zambia,2012,1107.30659
Zambia,2013,985.9552199999998
Zambia,2014,1000.95155
Zimbabwe,1991,511.59310000000005
Zimbabwe,1992,455.0985
Zimbabwe,1993,662.01077
Zimbabwe,1994,462.07207999999997
Zimbabwe,1995,460.07186
Zimbabwe,1996,694.75225
Zimbabwe,1997,791.7430499999999
Zimbabwe,1998,687.94057
Zimbabwe,1999,688.06286
Zimbabwe,2000,891.8292
Zimbabwe,2001,872.3763200000001
Zimbabwe,2002,444.43636
Zimbabwe,2003,622.41422
Zimbabwe,2004,742.1821799999999
Zimbabwe,2005,571.17003
Zimbabwe,2006,698.72519
Zimbabwe,2007,674.2350799999999
Zimbabwe,2008,549.8193899999999
Zimbabwe,2009,653.30129
Zimbabwe,2010,681.57174
Zimbabwe,2011,714.5669700000001
Zimbabwe,2012,602.3673000000001
Zimbabwe,2013,616.92523
Zimbabwe,2014,655.80004
