,pr,Year,Month,Country_Code
5241,192.25,2002,10,Democratic Republic of the Congo
5242,183.63400000000001,2002,11,Democratic Republic of the Congo
5243,178.72,2002,12,Democratic Republic of the Congo
5244,148.944,2003,1,Democratic Republic of the Congo
5245,120.774,2003,2,Democratic Republic of the Congo
5246,159.958,2003,3,Democratic Republic of the Congo
5247,140.964,2003,4,Democratic Republic of the Congo
5248,103.04,2003,5,Democratic Republic of the Congo
5249,52.1133,2003,6,Democratic Republic of the Congo
5250,59.4541,2003,7,Democratic Republic of the Congo
5251,86.4293,2003,8,Democratic Republic of the Congo
5252,124.845,2003,9,Democratic Republic of the Congo
5253,178.977,2003,10,Democratic Republic of the Congo
5254,169.114,2003,11,Democratic Republic of the Congo
5255,132.781,2003,12,Democratic Republic of the Congo
5256,123.73700000000001,2004,1,Democratic Republic of the Congo
5257,92.156,2004,2,Democratic Republic of the Congo
5258,118.834,2004,3,Democratic Republic of the Congo
5259,150.414,2004,4,Democratic Republic of the Congo
5260,73.4299,2004,5,Democratic Republic of the Congo
5261,64.3441,2004,6,Democratic Republic of the Congo
5262,56.7408,2004,7,Democratic Republic of the Congo
5263,92.0092,2004,8,Democratic Republic of the Congo
5264,126.10700000000001,2004,9,Democratic Republic of the Congo
5265,149.795,2004,10,Democratic Republic of the Congo
5266,155.968,2004,11,Democratic Republic of the Congo
5267,164.51,2004,12,Democratic Republic of the Congo
5268,140.532,2005,1,Democratic Republic of the Congo
5269,99.0191,2005,2,Democratic Republic of the Congo
5270,164.882,2005,3,Democratic Republic of the Congo
5271,139.532,2005,4,Democratic Republic of the Congo
5272,101.28,2005,5,Democratic Republic of the Congo
5273,53.1691,2005,6,Democratic Republic of the Congo
5274,49.886,2005,7,Democratic Republic of the Congo
5275,81.3568,2005,8,Democratic Republic of the Congo
5276,126.60799999999999,2005,9,Democratic Republic of the Congo
5277,144.253,2005,10,Democratic Republic of the Congo
5278,145.02200000000002,2005,11,Democratic Republic of the Congo
5279,154.161,2005,12,Democratic Republic of the Congo
5280,111.59899999999999,2006,1,Democratic Republic of the Congo
5281,141.304,2006,2,Democratic Republic of the Congo
5282,171.771,2006,3,Democratic Republic of the Congo
5283,158.639,2006,4,Democratic Republic of the Congo
5284,125.473,2006,5,Democratic Republic of the Congo
5285,60.1666,2006,6,Democratic Republic of the Congo
5286,69.7203,2006,7,Democratic Republic of the Congo
5287,87.249,2006,8,Democratic Republic of the Congo
5288,139.006,2006,9,Democratic Republic of the Congo
5289,193.067,2006,10,Democratic Republic of the Congo
5290,239.963,2006,11,Democratic Republic of the Congo
5291,141.05,2006,12,Democratic Republic of the Congo
5292,107.854,2007,1,Democratic Republic of the Congo
5293,81.538,2007,2,Democratic Republic of the Congo
5294,164.745,2007,3,Democratic Republic of the Congo
5295,149.122,2007,4,Democratic Republic of the Congo
5296,91.7593,2007,5,Democratic Republic of the Congo
5297,69.8126,2007,6,Democratic Republic of the Congo
5298,94.4537,2007,7,Democratic Republic of the Congo
5299,104.118,2007,8,Democratic Republic of the Congo
5300,132.099,2007,9,Democratic Republic of the Congo
5301,173.171,2007,10,Democratic Republic of the Congo
5302,202.903,2007,11,Democratic Republic of the Congo
5303,169.03099999999998,2007,12,Democratic Republic of the Congo
5304,163.957,2008,1,Democratic Republic of the Congo
5305,110.235,2008,2,Democratic Republic of the Congo
5306,169.80700000000002,2008,3,Democratic Republic of the Congo
5307,149.629,2008,4,Democratic Republic of the Congo
5308,109.04,2008,5,Democratic Republic of the Congo
5309,64.3761,2008,6,Democratic Republic of the Congo
5310,69.756,2008,7,Democratic Republic of the Congo
5311,86.3999,2008,8,Democratic Republic of the Congo
5312,132.738,2008,9,Democratic Republic of the Congo
5313,158.72,2008,10,Democratic Republic of the Congo
5314,145.029,2008,11,Democratic Republic of the Congo
5315,144.866,2008,12,Democratic Republic of the Congo
5316,113.742,2009,1,Democratic Republic of the Congo
5317,136.55200000000002,2009,2,Democratic Republic of the Congo
5318,164.782,2009,3,Democratic Republic of the Congo
5319,173.481,2009,4,Democratic Republic of the Congo
5320,107.95700000000001,2009,5,Democratic Republic of the Congo
5321,68.38600000000001,2009,6,Democratic Republic of the Congo
5322,62.4516,2009,7,Democratic Republic of the Congo
5323,96.3804,2009,8,Democratic Republic of the Congo
5324,116.815,2009,9,Democratic Republic of the Congo
5325,164.12099999999998,2009,10,Democratic Republic of the Congo
5326,169.32,2009,11,Democratic Republic of the Congo
5327,173.845,2009,12,Democratic Republic of the Congo
5328,98.3239,2010,1,Democratic Republic of the Congo
5329,166.98,2010,2,Democratic Republic of the Congo
5330,181.269,2010,3,Democratic Republic of the Congo
5331,138.477,2010,4,Democratic Republic of the Congo
5332,111.198,2010,5,Democratic Republic of the Congo
5333,70.27,2010,6,Democratic Republic of the Congo
5334,68.057,2010,7,Democratic Republic of the Congo
5335,67.8508,2010,8,Democratic Republic of the Congo
5336,119.329,2010,9,Democratic Republic of the Congo
5337,169.005,2010,10,Democratic Republic of the Congo
5338,162.834,2010,11,Democratic Republic of the Congo
5339,140.299,2010,12,Democratic Republic of the Congo
5340,110.721,2011,1,Democratic Republic of the Congo
5341,115.089,2011,2,Democratic Republic of the Congo
5342,166.63400000000001,2011,3,Democratic Republic of the Congo
5343,151.694,2011,4,Democratic Republic of the Congo
5344,105.24600000000001,2011,5,Democratic Republic of the Congo
5345,57.2785,2011,6,Democratic Republic of the Congo
5346,64.3661,2011,7,Democratic Republic of the Congo
5347,91.2708,2011,8,Democratic Republic of the Congo
5348,156.716,2011,9,Democratic Republic of the Congo
5349,171.627,2011,10,Democratic Republic of the Congo
5350,191.528,2011,11,Democratic Republic of the Congo
5351,155.035,2011,12,Democratic Republic of the Congo
5352,87.7018,2012,1,Democratic Republic of the Congo
5353,121.204,2012,2,Democratic Republic of the Congo
5354,169.412,2012,3,Democratic Republic of the Congo
5355,141.938,2012,4,Democratic Republic of the Congo
5356,116.561,2012,5,Democratic Republic of the Congo
5357,69.2721,2012,6,Democratic Republic of the Congo
5358,62.6701,2012,7,Democratic Republic of the Congo
5359,96.0804,2012,8,Democratic Republic of the Congo
5360,116.23,2012,9,Democratic Republic of the Congo
5361,163.919,2012,10,Democratic Republic of the Congo
5362,182.457,2012,11,Democratic Republic of the Congo
5363,166.10299999999998,2012,12,Democratic Republic of the Congo
5364,130.95600000000002,2013,1,Democratic Republic of the Congo
5365,116.575,2013,2,Democratic Republic of the Congo
5366,171.137,2013,3,Democratic Republic of the Congo
5367,159.91899999999998,2013,4,Democratic Republic of the Congo
5368,103.05799999999999,2013,5,Democratic Republic of the Congo
5369,56.2075,2013,6,Democratic Republic of the Congo
5370,61.813,2013,7,Democratic Republic of the Congo
5371,86.4664,2013,8,Democratic Republic of the Congo
5372,127.41,2013,9,Democratic Republic of the Congo
5373,166.295,2013,10,Democratic Republic of the Congo
5374,194.949,2013,11,Democratic Republic of the Congo
5375,160.06799999999998,2013,12,Democratic Republic of the Congo
5376,123.303,2014,1,Democratic Republic of the Congo
5377,120.73,2014,2,Democratic Republic of the Congo
5378,165.204,2014,3,Democratic Republic of the Congo
5379,144.57,2014,4,Democratic Republic of the Congo
5380,106.50399999999999,2014,5,Democratic Republic of the Congo
5381,54.229,2014,6,Democratic Republic of the Congo
5382,60.2781,2014,7,Democratic Republic of the Congo
5383,92.9377,2014,8,Democratic Republic of the Congo
5384,117.072,2014,9,Democratic Republic of the Congo
5385,174.921,2014,10,Democratic Republic of the Congo
5386,173.331,2014,11,Democratic Republic of the Congo
5387,147.945,2014,12,Democratic Republic of the Congo
5388,124.566,2015,1,Democratic Republic of the Congo
5389,126.625,2015,2,Democratic Republic of the Congo
5390,176.77599999999998,2015,3,Democratic Republic of the Congo
5391,147.681,2015,4,Democratic Republic of the Congo
5392,114.546,2015,5,Democratic Republic of the Congo
5393,54.6464,2015,6,Democratic Republic of the Congo
5394,54.1057,2015,7,Democratic Republic of the Congo
5395,76.5518,2015,8,Democratic Republic of the Congo
5396,127.866,2015,9,Democratic Republic of the Congo
5397,162.487,2015,10,Democratic Republic of the Congo
5398,188.21099999999998,2015,11,Democratic Republic of the Congo
5399,151.132,2015,12,Democratic Republic of the Congo
5400,44.8778,1991,1,Costa Rica
5401,96.5191,1991,2,Costa Rica
5402,43.2716,1991,3,Costa Rica
5403,91.5248,1991,4,Costa Rica
5404,393.224,1991,5,Costa Rica
5405,327.60400000000004,1991,6,Costa Rica
5406,370.45300000000003,1991,7,Costa Rica
5407,375.38599999999997,1991,8,Costa Rica
5408,386.185,1991,9,Costa Rica
5409,355.06800000000004,1991,10,Costa Rica
5410,309.781,1991,11,Costa Rica
5411,150.049,1991,12,Costa Rica
5412,46.6909,1992,1,Costa Rica
5413,56.7467,1992,2,Costa Rica
5414,60.8692,1992,3,Costa Rica
5415,131.502,1992,4,Costa Rica
5416,277.87,1992,5,Costa Rica
5417,259.14599999999996,1992,6,Costa Rica
5418,359.772,1992,7,Costa Rica
5419,350.876,1992,8,Costa Rica
5420,356.231,1992,9,Costa Rica
5421,436.01300000000003,1992,10,Costa Rica
5422,186.93599999999998,1992,11,Costa Rica
5423,200.33700000000002,1992,12,Costa Rica
5424,142.043,1993,1,Costa Rica
5425,44.0239,1993,2,Costa Rica
5426,170.813,1993,3,Costa Rica
5427,94.3319,1993,4,Costa Rica
5428,384.57300000000004,1993,5,Costa Rica
5429,417.361,1993,6,Costa Rica
5430,335.298,1993,7,Costa Rica
5431,380.658,1993,8,Costa Rica
5432,367.097,1993,9,Costa Rica
5433,411.654,1993,10,Costa Rica
5434,161.481,1993,11,Costa Rica
5435,172.25799999999998,1993,12,Costa Rica
5436,28.1376,1994,1,Costa Rica
5437,30.4161,1994,2,Costa Rica
5438,27.5361,1994,3,Costa Rica
5439,124.022,1994,4,Costa Rica
5440,336.023,1994,5,Costa Rica
5441,118.47200000000001,1994,6,Costa Rica
5442,218.75,1994,7,Costa Rica
5443,315.57599999999996,1994,8,Costa Rica
5444,429.37300000000005,1994,9,Costa Rica
5445,444.975,1994,10,Costa Rica
5446,422.829,1994,11,Costa Rica
5447,158.612,1994,12,Costa Rica
5448,31.5574,1995,1,Costa Rica
5449,48.516999999999996,1995,2,Costa Rica
5450,183.81799999999998,1995,3,Costa Rica
5451,289.126,1995,4,Costa Rica
5452,298.998,1995,5,Costa Rica
5453,414.601,1995,6,Costa Rica
5454,383.908,1995,7,Costa Rica
5455,453.06800000000004,1995,8,Costa Rica
5456,308.53,1995,9,Costa Rica
5457,586.101,1995,10,Costa Rica
5458,226.68200000000002,1995,11,Costa Rica
5459,151.94299999999998,1995,12,Costa Rica
5460,404.43800000000005,1996,1,Costa Rica
5461,52.0488,1996,2,Costa Rica
5462,72.5279,1996,3,Costa Rica
5463,65.3365,1996,4,Costa Rica
5464,556.146,1996,5,Costa Rica
5465,315.964,1996,6,Costa Rica
5466,472.601,1996,7,Costa Rica
5467,333.796,1996,8,Costa Rica
5468,309.82599999999996,1996,9,Costa Rica
5469,503.465,1996,10,Costa Rica
5470,425.985,1996,11,Costa Rica
5471,109.53,1996,12,Costa Rica
5472,195.03799999999998,1997,1,Costa Rica
5473,57.4673,1997,2,Costa Rica
5474,49.2278,1997,3,Costa Rica
5475,322.16900000000004,1997,4,Costa Rica
5476,145.243,1997,5,Costa Rica
5477,311.20099999999996,1997,6,Costa Rica
5478,210.26,1997,7,Costa Rica
5479,260.522,1997,8,Costa Rica
5480,287.349,1997,9,Costa Rica
5481,438.385,1997,10,Costa Rica
5482,606.3530000000001,1997,11,Costa Rica
5483,80.1016,1997,12,Costa Rica
5484,17.2816,1998,1,Costa Rica
5485,88.3962,1998,2,Costa Rica
5486,79.538,1998,3,Costa Rica
5487,94.1166,1998,4,Costa Rica
5488,276.767,1998,5,Costa Rica
5489,367.46,1998,6,Costa Rica
5490,444.298,1998,7,Costa Rica
5491,303.911,1998,8,Costa Rica
5492,286.188,1998,9,Costa Rica
5493,517.177,1998,10,Costa Rica
5494,279.176,1998,11,Costa Rica
5495,393.994,1998,12,Costa Rica
5496,48.6102,1999,1,Costa Rica
5497,185.002,1999,2,Costa Rica
5498,35.195,1999,3,Costa Rica
5499,222.612,1999,4,Costa Rica
5500,309.591,1999,5,Costa Rica
5501,348.32599999999996,1999,6,Costa Rica
5502,244.43599999999998,1999,7,Costa Rica
5503,409.906,1999,8,Costa Rica
5504,431.652,1999,9,Costa Rica
5505,319.278,1999,10,Costa Rica
5506,196.435,1999,11,Costa Rica
5507,284.742,1999,12,Costa Rica
5508,97.3398,2000,1,Costa Rica
5509,102.068,2000,2,Costa Rica
5510,20.7806,2000,3,Costa Rica
5511,153.132,2000,4,Costa Rica
5512,452.765,2000,5,Costa Rica
5513,378.676,2000,6,Costa Rica
5514,202.66,2000,7,Costa Rica
5515,287.001,2000,8,Costa Rica
5516,384.87699999999995,2000,9,Costa Rica
5517,243.359,2000,10,Costa Rica
5518,251.226,2000,11,Costa Rica
5519,181.71,2000,12,Costa Rica
5520,229.312,2001,1,Costa Rica
5521,38.6376,2001,2,Costa Rica
5522,50.4657,2001,3,Costa Rica
5523,127.4,2001,4,Costa Rica
5524,263.85400000000004,2001,5,Costa Rica
5525,259.551,2001,6,Costa Rica
5526,260.29,2001,7,Costa Rica
5527,297.05,2001,8,Costa Rica
5528,231.125,2001,9,Costa Rica
5529,446.76599999999996,2001,10,Costa Rica
5530,249.459,2001,11,Costa Rica
5531,248.39,2001,12,Costa Rica
5532,440.164,2002,1,Costa Rica
5533,62.7638,2002,2,Costa Rica
5534,44.1446,2002,3,Costa Rica
5535,15.8772,2002,4,Costa Rica
5536,186.608,2002,5,Costa Rica
5537,286.051,2002,6,Costa Rica
5538,351.051,2002,7,Costa Rica
5539,371.66,2002,8,Costa Rica
5540,326.49,2002,9,Costa Rica
5541,397.14599999999996,2002,10,Costa Rica
5542,226.822,2002,11,Costa Rica
5543,227.385,2002,12,Costa Rica
5544,32.0839,2003,1,Costa Rica
5545,104.95100000000001,2003,2,Costa Rica
5546,137.55,2003,3,Costa Rica
5547,194.8,2003,4,Costa Rica
5548,373.615,2003,5,Costa Rica
5549,396.36300000000006,2003,6,Costa Rica
5550,254.952,2003,7,Costa Rica
5551,305.443,2003,8,Costa Rica
5552,337.836,2003,9,Costa Rica
5553,511.95,2003,10,Costa Rica
5554,444.293,2003,11,Costa Rica
5555,403.10699999999997,2003,12,Costa Rica
5556,101.125,2004,1,Costa Rica
5557,81.444,2004,2,Costa Rica
5558,108.169,2004,3,Costa Rica
5559,89.1003,2004,4,Costa Rica
5560,603.867,2004,5,Costa Rica
5561,251.28400000000002,2004,6,Costa Rica
5562,311.445,2004,7,Costa Rica
5563,297.425,2004,8,Costa Rica
5564,362.775,2004,9,Costa Rica
5565,307.873,2004,10,Costa Rica
5566,416.15,2004,11,Costa Rica
5567,128.151,2004,12,Costa Rica
5568,251.204,2005,1,Costa Rica
5569,97.6739,2005,2,Costa Rica
5570,179.851,2005,3,Costa Rica
5571,111.198,2005,4,Costa Rica
5572,236.80900000000003,2005,5,Costa Rica
5573,330.648,2005,6,Costa Rica
5574,277.627,2005,7,Costa Rica
5575,272.796,2005,8,Costa Rica
5576,390.061,2005,9,Costa Rica
5577,512.9069999999999,2005,10,Costa Rica
5578,316.427,2005,11,Costa Rica
5579,190.335,2005,12,Costa Rica
5580,335.64599999999996,2006,1,Costa Rica
5581,152.024,2006,2,Costa Rica
5582,25.7607,2006,3,Costa Rica
5583,80.9327,2006,4,Costa Rica
5584,313.9,2006,5,Costa Rica
5585,307.811,2006,6,Costa Rica
5586,474.911,2006,7,Costa Rica
5587,256.409,2006,8,Costa Rica
5588,304.026,2006,9,Costa Rica
5589,247.63099999999997,2006,10,Costa Rica
5590,410.459,2006,11,Costa Rica
5591,355.33099999999996,2006,12,Costa Rica
5592,39.2087,2007,1,Costa Rica
5593,22.0163,2007,2,Costa Rica
5594,110.949,2007,3,Costa Rica
5595,161.925,2007,4,Costa Rica
5596,384.151,2007,5,Costa Rica
5597,286.194,2007,6,Costa Rica
5598,282.717,2007,7,Costa Rica
5599,421.486,2007,8,Costa Rica
5600,368.73,2007,9,Costa Rica
5601,454.13699999999994,2007,10,Costa Rica
5602,393.55300000000005,2007,11,Costa Rica
5603,156.653,2007,12,Costa Rica
5604,95.0827,2008,1,Costa Rica
5605,241.873,2008,2,Costa Rica
5606,112.439,2008,3,Costa Rica
5607,200.363,2008,4,Costa Rica
5608,402.755,2008,5,Costa Rica
5609,236.83700000000002,2008,6,Costa Rica
5610,344.523,2008,7,Costa Rica
5611,469.588,2008,8,Costa Rica
5612,338.405,2008,9,Costa Rica
5613,499.80699999999996,2008,10,Costa Rica
5614,443.19800000000004,2008,11,Costa Rica
5615,264.77299999999997,2008,12,Costa Rica
5616,235.32299999999998,2009,1,Costa Rica
5617,135.586,2009,2,Costa Rica
5618,92.59700000000001,2009,3,Costa Rica
5619,57.8886,2009,4,Costa Rica
5620,393.01800000000003,2009,5,Costa Rica
5621,339.98,2009,6,Costa Rica
5622,253.141,2009,7,Costa Rica
5623,259.02099999999996,2009,8,Costa Rica
5624,173.21099999999998,2009,9,Costa Rica
5625,405.781,2009,10,Costa Rica
5626,215.051,2009,11,Costa Rica
5627,161.467,2009,12,Costa Rica
5628,378.245,2010,1,Costa Rica
5629,159.089,2010,2,Costa Rica
5630,143.863,2010,3,Costa Rica
5631,209.532,2010,4,Costa Rica
5632,288.573,2010,5,Costa Rica
5633,266.291,2010,6,Costa Rica
5634,440.92699999999996,2010,7,Costa Rica
5635,365.418,2010,8,Costa Rica
5636,443.019,2010,9,Costa Rica
5637,325.358,2010,10,Costa Rica
5638,524.61,2010,11,Costa Rica
5639,134.592,2010,12,Costa Rica
5640,123.853,2011,1,Costa Rica
5641,212.37900000000002,2011,2,Costa Rica
5642,80.7023,2011,3,Costa Rica
5643,111.64299999999999,2011,4,Costa Rica
5644,242.192,2011,5,Costa Rica
5645,307.342,2011,6,Costa Rica
5646,343.795,2011,7,Costa Rica
5647,227.52200000000002,2011,8,Costa Rica
5648,218.764,2011,9,Costa Rica
5649,430.593,2011,10,Costa Rica
5650,287.72900000000004,2011,11,Costa Rica
5651,241.209,2011,12,Costa Rica
5652,76.3629,2012,1,Costa Rica
5653,32.2338,2012,2,Costa Rica
5654,61.4161,2012,3,Costa Rica
5655,141.086,2012,4,Costa Rica
5656,260.939,2012,5,Costa Rica
5657,198.905,2012,6,Costa Rica
5658,294.54,2012,7,Costa Rica
5659,378.069,2012,8,Costa Rica
5660,259.301,2012,9,Costa Rica
5661,246.77700000000002,2012,10,Costa Rica
5662,264.603,2012,11,Costa Rica
5663,90.0452,2012,12,Costa Rica
5664,26.7143,2013,1,Costa Rica
5665,168.06400000000002,2013,2,Costa Rica
5666,92.2202,2013,3,Costa Rica
5667,141.018,2013,4,Costa Rica
5668,242.37400000000002,2013,5,Costa Rica
5669,297.839,2013,6,Costa Rica
5670,227.334,2013,7,Costa Rica
5671,222.313,2013,8,Costa Rica
5672,390.281,2013,9,Costa Rica
5673,360.216,2013,10,Costa Rica
5674,276.397,2013,11,Costa Rica
5675,50.0477,2013,12,Costa Rica
5676,71.182,2014,1,Costa Rica
5677,53.3254,2014,2,Costa Rica
5678,65.936,2014,3,Costa Rica
5679,156.171,2014,4,Costa Rica
5680,259.953,2014,5,Costa Rica
5681,318.231,2014,6,Costa Rica
5682,229.93599999999998,2014,7,Costa Rica
5683,306.42900000000003,2014,8,Costa Rica
5684,362.611,2014,9,Costa Rica
5685,409.19599999999997,2014,10,Costa Rica
5686,236.173,2014,11,Costa Rica
5687,158.952,2014,12,Costa Rica
5688,205.093,2015,1,Costa Rica
5689,117.446,2015,2,Costa Rica
5690,70.9102,2015,3,Costa Rica
5691,161.882,2015,4,Costa Rica
5692,139.611,2015,5,Costa Rica
5693,304.922,2015,6,Costa Rica
5694,232.644,2015,7,Costa Rica
5695,390.51,2015,8,Costa Rica
5696,347.655,2015,9,Costa Rica
5697,271.902,2015,10,Costa Rica
5698,280.101,2015,11,Costa Rica
5699,191.734,2015,12,Costa Rica
5700,12.857999999999999,1991,1,Cote d'Ivoire
5701,37.0183,1991,2,Cote d'Ivoire
5702,74.7114,1991,3,Cote d'Ivoire
5703,131.944,1991,4,Cote d'Ivoire
5704,209.60299999999998,1991,5,Cote d'Ivoire
5705,164.578,1991,6,Cote d'Ivoire
5706,170.792,1991,7,Cote d'Ivoire
5707,178.382,1991,8,Cote d'Ivoire
5708,102.44200000000001,1991,9,Cote d'Ivoire
5709,110.71799999999999,1991,10,Cote d'Ivoire
5710,42.2574,1991,11,Cote d'Ivoire
5711,7.5972,1991,12,Cote d'Ivoire
5712,5.40444,1992,1,Cote d'Ivoire
5713,32.2333,1992,2,Cote d'Ivoire
5714,50.6523,1992,3,Cote d'Ivoire
5715,130.27,1992,4,Cote d'Ivoire
5716,191.03599999999997,1992,5,Cote d'Ivoire
5717,149.136,1992,6,Cote d'Ivoire
5718,137.54,1992,7,Cote d'Ivoire
5719,80.3051,1992,8,Cote d'Ivoire
5720,168.14700000000002,1992,9,Cote d'Ivoire
5721,144.467,1992,10,Cote d'Ivoire
5722,78.8147,1992,11,Cote d'Ivoire
5723,19.0452,1992,12,Cote d'Ivoire
5724,3.4145,1993,1,Cote d'Ivoire
5725,43.5802,1993,2,Cote d'Ivoire
5726,119.12200000000001,1993,3,Cote d'Ivoire
5727,130.656,1993,4,Cote d'Ivoire
5728,148.586,1993,5,Cote d'Ivoire
5729,165.886,1993,6,Cote d'Ivoire
5730,133.97299999999998,1993,7,Cote d'Ivoire
5731,117.26799999999999,1993,8,Cote d'Ivoire
5732,194.65599999999998,1993,9,Cote d'Ivoire
5733,153.795,1993,10,Cote d'Ivoire
5734,55.7941,1993,11,Cote d'Ivoire
5735,11.2809,1993,12,Cote d'Ivoire
5736,8.59278,1994,1,Cote d'Ivoire
5737,37.7038,1994,2,Cote d'Ivoire
5738,67.6081,1994,3,Cote d'Ivoire
5739,110.87100000000001,1994,4,Cote d'Ivoire
5740,153.19899999999998,1994,5,Cote d'Ivoire
5741,145.688,1994,6,Cote d'Ivoire
5742,138.898,1994,7,Cote d'Ivoire
5743,144.593,1994,8,Cote d'Ivoire
5744,199.218,1994,9,Cote d'Ivoire
5745,236.32299999999998,1994,10,Cote d'Ivoire
5746,59.4853,1994,11,Cote d'Ivoire
5747,2.79454,1994,12,Cote d'Ivoire
5748,4.40726,1995,1,Cote d'Ivoire
5749,15.8854,1995,2,Cote d'Ivoire
5750,105.095,1995,3,Cote d'Ivoire
5751,140.981,1995,4,Cote d'Ivoire
5752,159.595,1995,5,Cote d'Ivoire
5753,185.956,1995,6,Cote d'Ivoire
5754,160.843,1995,7,Cote d'Ivoire
5755,218.898,1995,8,Cote d'Ivoire
5756,207.852,1995,9,Cote d'Ivoire
5757,132.254,1995,10,Cote d'Ivoire
5758,45.9973,1995,11,Cote d'Ivoire
5759,44.2431,1995,12,Cote d'Ivoire
5760,11.423,1996,1,Cote d'Ivoire
5761,59.2403,1996,2,Cote d'Ivoire
5762,67.7759,1996,3,Cote d'Ivoire
5763,134.05200000000002,1996,4,Cote d'Ivoire
5764,160.96,1996,5,Cote d'Ivoire
5765,226.87400000000002,1996,6,Cote d'Ivoire
5766,201.092,1996,7,Cote d'Ivoire
5767,198.80900000000003,1996,8,Cote d'Ivoire
5768,161.533,1996,9,Cote d'Ivoire
5769,117.42299999999999,1996,10,Cote d'Ivoire
5770,32.7662,1996,11,Cote d'Ivoire
5771,35.3142,1996,12,Cote d'Ivoire
5772,28.0026,1997,1,Cote d'Ivoire
5773,5.800330000000001,1997,2,Cote d'Ivoire
5774,59.5577,1997,3,Cote d'Ivoire
5775,108.1,1997,4,Cote d'Ivoire
5776,147.686,1997,5,Cote d'Ivoire
5777,240.18099999999998,1997,6,Cote d'Ivoire
5778,106.277,1997,7,Cote d'Ivoire
5779,134.486,1997,8,Cote d'Ivoire
5780,161.904,1997,9,Cote d'Ivoire
5781,142.886,1997,10,Cote d'Ivoire
5782,58.4228,1997,11,Cote d'Ivoire
5783,8.185210000000001,1997,12,Cote d'Ivoire
5784,13.7126,1998,1,Cote d'Ivoire
5785,21.2575,1998,2,Cote d'Ivoire
5786,36.2844,1998,3,Cote d'Ivoire
5787,161.847,1998,4,Cote d'Ivoire
5788,121.46799999999999,1998,5,Cote d'Ivoire
5789,208.732,1998,6,Cote d'Ivoire
5790,140.481,1998,7,Cote d'Ivoire
5791,151.14600000000002,1998,8,Cote d'Ivoire
5792,188.59799999999998,1998,9,Cote d'Ivoire
5793,159.393,1998,10,Cote d'Ivoire
5794,54.0585,1998,11,Cote d'Ivoire
5795,29.7381,1998,12,Cote d'Ivoire
5796,23.6361,1999,1,Cote d'Ivoire
5797,55.847,1999,2,Cote d'Ivoire
5798,67.5989,1999,3,Cote d'Ivoire
5799,108.34299999999999,1999,4,Cote d'Ivoire
5800,136.792,1999,5,Cote d'Ivoire
5801,229.701,1999,6,Cote d'Ivoire
5802,193.975,1999,7,Cote d'Ivoire
5803,164.824,1999,8,Cote d'Ivoire
5804,159.952,1999,9,Cote d'Ivoire
5805,185.735,1999,10,Cote d'Ivoire
5806,100.936,1999,11,Cote d'Ivoire
5807,5.92776,1999,12,Cote d'Ivoire
5808,27.6239,2000,1,Cote d'Ivoire
5809,9.53135,2000,2,Cote d'Ivoire
5810,48.6392,2000,3,Cote d'Ivoire
5811,123.73899999999999,2000,4,Cote d'Ivoire
5812,208.16099999999997,2000,5,Cote d'Ivoire
5813,187.17700000000002,2000,6,Cote d'Ivoire
5814,143.33,2000,7,Cote d'Ivoire
5815,156.579,2000,8,Cote d'Ivoire
5816,172.949,2000,9,Cote d'Ivoire
5817,138.248,2000,10,Cote d'Ivoire
5818,53.7576,2000,11,Cote d'Ivoire
5819,10.8127,2000,12,Cote d'Ivoire
5820,7.7335899999999995,2001,1,Cote d'Ivoire
5821,20.4846,2001,2,Cote d'Ivoire
5822,59.5473,2001,3,Cote d'Ivoire
5823,156.923,2001,4,Cote d'Ivoire
5824,162.764,2001,5,Cote d'Ivoire
5825,230.61599999999999,2001,6,Cote d'Ivoire
5826,194.96400000000003,2001,7,Cote d'Ivoire
5827,166.826,2001,8,Cote d'Ivoire
5828,202.687,2001,9,Cote d'Ivoire
5829,121.105,2001,10,Cote d'Ivoire
5830,79.2772,2001,11,Cote d'Ivoire
5831,18.1125,2001,12,Cote d'Ivoire
5832,21.5266,2002,1,Cote d'Ivoire
5833,23.919,2002,2,Cote d'Ivoire
5834,86.6812,2002,3,Cote d'Ivoire
5835,78.1841,2002,4,Cote d'Ivoire
5836,136.939,2002,5,Cote d'Ivoire
5837,259.32,2002,6,Cote d'Ivoire
5838,197.862,2002,7,Cote d'Ivoire
5839,141.062,2002,8,Cote d'Ivoire
5840,181.97099999999998,2002,9,Cote d'Ivoire
5841,149.719,2002,10,Cote d'Ivoire
5842,44.635,2002,11,Cote d'Ivoire
5843,5.21451,2002,12,Cote d'Ivoire
5844,9.741760000000001,2003,1,Cote d'Ivoire
5845,60.1568,2003,2,Cote d'Ivoire
5846,71.0798,2003,3,Cote d'Ivoire
5847,136.089,2003,4,Cote d'Ivoire
5848,199.92700000000002,2003,5,Cote d'Ivoire
5849,241.59,2003,6,Cote d'Ivoire
5850,141.72899999999998,2003,7,Cote d'Ivoire
5851,137.47,2003,8,Cote d'Ivoire
5852,208.391,2003,9,Cote d'Ivoire
5853,158.287,2003,10,Cote d'Ivoire
5854,102.16799999999999,2003,11,Cote d'Ivoire
5855,10.692,2003,12,Cote d'Ivoire
5856,6.3720300000000005,2004,1,Cote d'Ivoire
5857,31.1416,2004,2,Cote d'Ivoire
5858,94.6392,2004,3,Cote d'Ivoire
5859,130.72899999999998,2004,4,Cote d'Ivoire
